2019-04-23 12:00:00,48.1919666766
2019-04-23 13:00:00,48.0921451949
2019-04-23 14:00:00,48.8923237132
2019-04-23 15:00:00,49.3925022315
2019-04-23 16:00:00,43.3926807498
2019-04-23 17:00:00,31.89285926805
2019-04-23 18:00:00,36.99303778635
2019-04-23 19:00:00,32.49321630465
2019-04-23 20:00:00,33.89339482295
2019-04-23 21:00:00,37.59357334125
2019-04-23 22:00:00,42.09375185955
2019-04-23 23:00:00,48.19393037785
2019-04-24 00:00:00,45.69410889615
2019-04-24 01:00:00,43.09428741445
2019-04-24 02:00:00,38.09446593275
2019-04-24 03:00:00,36.89464445105
2019-04-24 04:00:00,39.29482296935
2019-04-24 05:00:00,40.69500148765
2019-04-24 06:00:00,42.69518000595
2019-04-24 07:00:00,44.29535852425
2019-04-24 08:00:00,44.29553704255
2019-04-24 09:00:00,44.59571556085
2019-04-24 10:00:00,43.89589407915
2019-04-24 11:00:00,43.79607259745
2019-04-24 12:00:00,43.49625111575
2019-04-24 13:00:00,41.99642963405
2019-04-24 14:00:00,40.89660815235
2019-04-24 15:00:00,40.59678667065
2019-04-24 16:00:00,39.09696518895
2019-04-24 17:00:00,38.59714370725
2019-04-24 18:00:00,36.49732222555
2019-04-24 19:00:00,35.59750074385
2019-04-24 20:00:00,30.7976792621
2019-04-24 21:00:00,26.1978577804
2019-04-24 22:00:00,28.1980362987
2019-04-24 23:00:00,24.098214817
2019-04-25 00:00:00,22.6983933353
2019-04-25 01:00:00,23.8985718536
2019-04-25 02:00:00,22.2987503719
2019-04-25 03:00:00,21.8989288902
2019-04-25 04:00:00,26.5991074085
2019-04-25 05:00:00,28.9992859268
2019-04-25 06:00:00,33.8994644451
2019-04-25 07:00:00,37.0996429634
2019-04-25 08:00:00,38.5998214817
2019-04-25 09:00:00,39.3
2019-04-25 10:00:00,41.0994991653
2019-04-25 11:00:00,41.69899833055
2019-04-25 12:00:00,43.49849749585
2019-04-25 13:00:00,43.4979966611
2019-04-25 14:00:00,43.0974958264
2019-04-25 15:00:00,42.89699499165
2019-04-25 16:00:00,43.19649415695
2019-04-25 17:00:00,43.4959933222
2019-04-25 18:00:00,40.3954924875
2019-04-25 19:00:00,32.79499165275
2019-04-25 20:00:00,32.69449081805
2019-04-25 21:00:00,29.1939899833
2019-04-25 22:00:00,24.8934891486
2019-04-25 23:00:00,23.89298831385
2019-04-26 00:00:00,19.89248747915
2019-04-26 01:00:00,20.1919866444
2019-04-26 02:00:00,16.9914858097
2019-04-26 03:00:00,14.19098497495
2019-04-26 04:00:00,15.49048414025
2019-04-26 05:00:00,19.8899833055
2019-04-26 06:00:00,26.2894824708
2019-04-26 07:00:00,31.68898163605
2019-04-26 08:00:00,31.68848080135
2019-04-26 09:00:00,33.1879799666
2019-04-26 10:00:00,36.0874791319
2019-04-26 11:00:00,44.78697829715
2019-04-26 12:00:00,46.98647746245
2019-04-26 13:00:00,47.0859766277
2019-04-26 14:00:00,45.385475793
2019-04-26 15:00:00,43.28497495825
2019-04-26 16:00:00,39.78447412355
2019-04-26 17:00:00,38.4839732888
2019-04-26 18:00:00,37.8834724541
2019-04-26 19:00:00,38.38297161935
2019-04-26 20:00:00,39.18247078465
2019-04-26 21:00:00,39.0819699499
2019-04-26 22:00:00,38.1814691152
2019-04-26 23:00:00,35.68096828045
2019-04-27 00:00:00,36.08046744575
2019-04-27 01:00:00,36.079966611
2019-04-27 02:00:00,37.0794657763
2019-04-27 03:00:00,38.37896494155
2019-04-27 04:00:00,41.17846410685
2019-04-27 05:00:00,43.3779632721
2019-04-27 06:00:00,45.9774624374
2019-04-27 07:00:00,44.27696160265
2019-04-27 08:00:00,43.27646076795
2019-04-27 09:00:00,43.0759599332
2019-04-27 10:00:00,42.5754590985
2019-04-27 11:00:00,45.67495826375
2019-04-27 12:00:00,44.57445742905
2019-04-27 13:00:00,42.2739565943
2019-04-27 14:00:00,39.7734557596
2019-04-27 15:00:00,38.57295492485
2019-04-27 16:00:00,37.37245409015
2019-04-27 17:00:00,37.87195325545
2019-04-27 18:00:00,37.8714524207
2019-04-27 19:00:00,35.170951586
2019-04-27 20:00:00,35.47045075125
2019-04-27 21:00:00,36.96994991655
2019-04-27 22:00:00,35.7694490818
2019-04-27 23:00:00,36.9689482471
2019-04-28 00:00:00,37.86844741235
2019-04-28 01:00:00,37.16794657765
2019-04-28 02:00:00,33.9674457429
2019-04-28 03:00:00,29.3669449082
2019-04-28 04:00:00,35.86644407345
2019-04-28 05:00:00,36.56594323875
2019-04-28 06:00:00,37.965442404
2019-04-28 07:00:00,38.7649415693
2019-04-28 08:00:00,39.36444073455
2019-04-28 09:00:00,39.86393989985
2019-04-28 10:00:00,41.2634390651
2019-04-28 11:00:00,41.7629382304
2019-04-28 12:00:00,40.76243739565
2019-04-28 13:00:00,41.46193656095
2019-04-28 14:00:00,41.4614357262
2019-04-28 15:00:00,41.0609348915
2019-04-28 16:00:00,39.96043405675
2019-04-28 17:00:00,38.15993322205
2019-04-28 18:00:00,38.7594323873
2019-04-28 19:00:00,34.1589315526
2019-04-28 20:00:00,29.45843071785
2019-04-28 21:00:00,29.15792988315
2019-04-28 22:00:00,23.5574290484
2019-04-28 23:00:00,24.0569282137
2019-04-29 00:00:00,22.95642737895
2019-04-29 01:00:00,22.45592654425
2019-04-29 02:00:00,20.9554257095
2019-04-29 03:00:00,27.3549248748
2019-04-29 04:00:00,35.95442404005
2019-04-29 05:00:00,37.45392320535
2019-04-29 06:00:00,39.5534223706
2019-04-29 07:00:00,40.7529215359
2019-04-29 08:00:00,42.05242070115
2019-04-29 09:00:00,43.15191986645
2019-04-29 10:00:00,43.8514190317
2019-04-29 11:00:00,44.650918197
2019-04-29 12:00:00,45.35041736225
2019-04-29 13:00:00,45.74991652755
2019-04-29 14:00:00,45.5494156928
2019-04-29 15:00:00,45.3489148581
2019-04-29 16:00:00,45.44841402335
2019-04-29 17:00:00,45.34791318865
2019-04-29 18:00:00,44.4474123539
2019-04-29 19:00:00,38.3469115192
2019-04-29 20:00:00,39.54641068445
2019-04-29 21:00:00,32.14590984975
2019-04-29 22:00:00,31.74540901505
2019-04-29 23:00:00,31.6449081803
2019-04-30 00:00:00,31.5444073456
2019-04-30 01:00:00,31.74390651085
2019-04-30 02:00:00,35.04340567615
2019-04-30 03:00:00,37.7429048414
2019-04-30 04:00:00,39.5424040067
2019-04-30 05:00:00,38.84190317195
2019-04-30 06:00:00,38.74140233725
